Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0035813	8	8	12	24	397	434	734	159	64	955	17	3	19	13	410	408	1330	166	33	987	338.74	13	578	510	0.881	-0.182	-0.153	0.878466155447465	0.977856617428463	0.9338	0.751	0.9062	0.9062	TRUE	0.5202
FBgn0035815	23	123	154	471	18	15	3	44	148	44	49	52	248	255	19	14	5	46	77	45	80.95	151	21	61	2.898	1.535	1.545	0.122250639644975	0.371592610937049	0.5505	0.9551	0.6047	0.6047	TRUE	0.072
FBgn0035816	8	88	59	214	159	102	136	80	37	4	17	37	95	116	164	96	246	83	19	4	87.81	66	147	12	0.081	-3.618	-3.871	0.0001085389898999	0.00308576794947924	0.4505	0.9341	0.5143	0.5143	TRUE	0.209
FBgn0035817	295	2126	1567	7709	523	593	76	1337	3406	66	627	894	2520	4166	540	558	138	1394	1776	68	1268.16	2052	658	922	1.403	0.488	0.402	0.687878652740902	0.910995815673444	0.9887	0.7041	0.9449	0.9449	TRUE	0.1757
FBgn0035823	0	6	1141	4372	166	188	18	296	521	92	0	3	1835	2363	172	177	33	309	272	95	525.67	1050	173	184	1.064	0.089	0.045	0.963832334893911	0.998970172622396	2.9116	0.7282	2.459	2.459	TRUE	0.0414
FBgn0035824	87	539	119	306	121	129	83	112	386	91	185	227	191	165	125	121	150	117	201	94	157.72	192	128	148	1.16	0.214	0.531	0.595718361194102	0.85874184628262	0.0481	0.8246	0.0976	0.0976	TRUE	0.1194
FBgn0035825	254	1743	189	838	242	235	118	139	572	337	540	733	304	453	250	221	214	145	298	348	350.59	508	208	323	1.557	0.639	1.425	0.154226998060407	0.428074413861117	0.0763	0.7488	0.1254	0.1254	TRUE	0.1011
FBgn0035827	390	1290	172	363	548	966	459	596	1434	998	829	542	277	196	566	909	832	621	748	1031	655.13	461	732	890	1.215	0.281	0.452	0.65134366789815	0.891995088723232	0.1931	0.7201	0.2465	0.2465	TRUE	0.6698
FBgn0035829	127	772	68	240	301	229	136	395	1242	481	270	325	109	130	311	215	246	412	648	497	316.31	208	296	572	1.932	0.95	1.669	0.0950408646715737	0.318038175627787	0.1461	0.7556	0.2053	0.2053	TRUE	0.3918
FBgn0035830	462	2019	432	1069	1495	1843	1175	1610	1514	1586	982	849	695	578	1545	1734	2130	1679	790	1639	1261.83	776	1772	1214	0.685	-0.546	-1.315	0.188479011181556	0.479774225772948	0.0645	0.7041	0.1097	0.1097	TRUE	0.2419
FBgn0035831	87	519	59	143	145	93	15	99	454	245	185	218	95	77	150	87	27	103	237	253	143.29	144	92	245	2.653	1.408	1.969	0.0489810296544935	0.208045154237976	0.2551	0.8384	0.321	0.321	TRUE	0.2533
FBgn0035833	156	677	270	847	300	521	462	126	743	242	332	285	434	458	310	490	837	131	387	250	391.45	377	442	318	0.722	-0.47	-0.677	0.498684113293774	0.800565531435418	0.2526	0.7424	0.3061	0.3061	TRUE	0.2415
FBgn0035838	119	455	42	110	68	64	12	371	392	62	253	191	68	59	70	60	22	387	204	64	137.87	143	135	134	0.996	-0.006	-0.005	0.995979286818444	1	0.7912	0.8444	0.7981	0.7981	TRUE	1.2109
FBgn0035839	47	351	51	173	31	36	28	33	79	42	100	148	82	93	32	34	51	34	41	43	65.86	106	38	42	1.133	0.18	0.408	0.68305432833898	0.908525380695003	0.0392	1.0165	0.1022	0.1022	TRUE	0.5532
FBgn0035842	500	1666	112	173	298	562	45	467	1718	80	1063	700	180	93	308	529	82	487	896	83	442.03	509	352	490	1.393	0.478	0.412	0.6803255844849	0.907078896152452	0.8824	0.736	0.8607	0.8607	TRUE	0.1949
FBgn0035844	16	98	31	89	2140	1568	3056	805	113	8466	34	41	50	48	2211	1475	5539	839	59	8748	1904.41	43	2516	4404	1.75	0.807	0.639	0.52272251769431	0.816650500563351	1.0816	0.6983	1.022	1.022	TRUE	0.7289
FBgn0035845	0	2	1	9	10	3	8	0	0	6	0	1	2	5	10	3	14	0	0	6	4.12	2	7	3	0.44	-1.184	-0.561	0.575112160491401	0.84670481848798	2.0045	5.9592	2.6277	2.6277	TRUE	0.1236
FBgn0035847	0	0	2	6	0	0	0	0	3	6	0	0	3	3	0	0	0	0	2	6	1.42	2	0	4	18.028	4.172	1.202	0.229197363163589	NA	3.207	15.9471	6.9119	6.9119	TRUE	0.0847
FBgn0035848	214	1020	243	680	301	422	160	442	950	575	455	429	391	368	311	397	290	461	495	594	419.03	411	365	544	1.49	0.575	1.888	0.0589969621189034	0.234646236498817	0.0228	0.7387	0.0574	0.0574	TRUE	0.239
FBgn0035849	63	127	94	173	9	3	12	50	153	27	134	53	151	93	9	3	22	52	80	28	62.56	108	22	54	2.518	1.332	1.308	0.190869555332368	0.483100319843805	0.5736	1.0339	0.6361	0.6361	TRUE	0.6647
FBgn0035850	621	3969	642	2125	1033	916	773	703	1422	850	1320	1669	1032	1148	1067	862	1401	733	742	878	1085.23	1292	1016	810	0.798	-0.326	-0.845	0.398177110063738	0.723135269420435	0.0557	0.7069	0.0943	0.0943	TRUE	0.4115
FBgn0035851	279	1324	136	370	175	235	95	115	773	242	593	557	219	200	181	221	172	120	403	250	291.54	392	174	326	1.884	0.913	1.509	0.131232949869295	0.388038210264586	0.1742	0.7614	0.2308	0.2308	TRUE	0.0548
FBgn0035852	5	9	920	4047	203	329	54	211	515	102	11	4	1480	2187	210	309	98	220	269	105	489.22	920	209	187	0.894	-0.162	-0.099	0.920836855368188	0.990588273640652	1.9042	0.7313	1.7065	1.7065	TRUE	0.0664
FBgn0035853	477	2096	456	1083	1655	1161	1535	990	1777	1380	1014	881	733	585	1710	1092	2782	1032	927	1426	1218.28	803	1654	1176	0.711	-0.492	-0.931	0.351897809216639	0.680309504679769	0.1376	0.7048	0.1779	0.1779	TRUE	0.4733
FBgn0035854	81	579	48	213	81	67	35	83	183	117	172	243	77	115	84	63	63	87	95	121	112.09	152	74	108	1.454	0.54	1.006	0.314315881694426	0.638662137848806	0.1105	0.8806	0.1741	0.1741	TRUE	0.1447
FBgn0035855	9	50	515	1821	105	127	17	79	227	78	19	21	828	984	109	119	31	82	118	81	239.26	463	85	100	1.165	0.221	0.163	0.870153965276245	0.976722689452259	1.2307	0.7777	1.1603	1.1603	TRUE	0.0353
FBgn0035856	1	33	28	130	44	50	0	93	57	0	2	14	45	70	45	47	0	97	30	0	35.05	33	47	15	0.316	-1.664	-0.894	0.371298392489174	0.698465607763501	2.4185	1.3062	2.1754	2.1754	TRUE	0.1201
FBgn0035857	0	6	450	1935	31	71	3	8	213	48	0	3	724	1046	32	67	5	8	111	50	204.52	443	28	80	2.848	1.51	0.786	0.431738547068769	0.751774606786286	2.7357	0.7931	2.3414	2.3414	TRUE	0.0476
FBgn0035858	0	7	4	5	4	0	0	0	19	11	0	3	6	3	4	0	0	0	10	11	3.75	3	1	10	9.851	3.3	1.7	0.0890862007030537	0.305359472863828	0	6.477	2.0023	2.0023	TRUE	1.0473
FBgn0035859	0	7	1	6	351	301	347	138	3	5363	0	3	2	3	363	283	629	144	2	5541	696.94	2	355	2772	7.816	2.966	1.814	0.0697402256022482	0.261209188708665	1.9597	0.7181	1.7125	1.7125	TRUE	1.3005
FBgn0035861	0	0	38	126	1	21	0	25	29	14	0	0	61	68	1	20	0	26	15	14	20.56	32	12	14	1.257	0.33	0.144	0.885722926407693	0.979778905423456	3.7958	1.7424	3.3028	3.3028	TRUE	0.053
FBgn0035865	6	87	1	2	11	0	0	2	28	7	13	37	2	1	11	0	0	2	15	7	8.73	13	3	11	3.197	1.677	0.886	0.375848537760858	0.701580552045633	1.9373	3.173	2.1336	2.1336	TRUE	0.8053
FBgn0035866	245	1457	148	352	512	699	150	552	1522	445	521	613	238	190	529	657	272	576	794	460	484.9	390	508	627	1.232	0.301	0.474	0.635526187738812	0.885188037901932	0.2031	0.7317	0.2572	0.2572	TRUE	0.2217
FBgn0035867	123	534	101	254	118	116	76	259	525	323	261	225	162	137	122	109	138	270	274	334	203.2	196	160	304	1.9	0.926	1.796	0.0725461243310741	0.268156714789313	0.109	0.7938	0.1661	0.1661	TRUE	0.7536
FBgn0035868	44	94	42	90	43	55	13	55	150	12	94	40	68	49	44	52	24	57	78	12	51.69	63	44	45	1.029	0.041	0.053	0.958123271932559	0.997462387889796	0.2841	1.1068	0.3728	0.3728	TRUE	0.2217
FBgn0035870	2	11	8	19	0	0	0	0	30	0	4	5	13	10	0	0	0	0	16	0	4.77	8	0	8	36.951	5.208	2.243	0.02487218118241	0.13299494094325	1.7436	5.2415	2.7199	2.7199	TRUE	0.0719
FBgn0035871	698	3108	2533	8311	1283	1535	562	1632	3025	2220	1483	1307	4074	4492	1326	1444	1019	1702	1578	2294	2071.65	2839	1373	1936	1.41	0.496	0.803	0.422186266499819	0.743948454248877	0.1769	0.6974	0.2438	0.2438	TRUE	0.0604
FBgn0035872	1724	8660	841	2254	3023	3711	1464	3829	5876	1794	3664	3641	1352	1218	3124	3491	2653	3992	3064	1854	2805.39	2469	3315	2459	0.742	-0.431	-0.728	0.4664359241283	0.777865042680814	0.173	0.6947	0.2239	0.2239	TRUE	0.1207
FBgn0035873	12	90	76	293	78	172	33	35	34	0	26	38	122	158	81	162	60	36	18	0	70.03	86	85	9	0.108	-3.217	-2.625	0.00867283673862702	0.0640473464551628	0.8796	0.9969	0.901	0.901	TRUE	0.137
FBgn0035875	0	14	50	201	675	390	794	189	40	6	0	6	80	109	698	367	1439	197	21	6	292.25	49	675	14	0.02	-5.63	-3.862	0.000112254984813195	0.00315434224716356	1.4653	0.7612	1.3226	1.3226	TRUE	0.1473
FBgn0035876	94	445	106	263	82	93	13	76	396	123	200	187	170	142	85	87	24	79	207	127	130.81	175	69	167	2.409	1.268	2.279	0.0226566166357557	0.124521269712107	0.1134	0.8529	0.1895	0.1895	TRUE	0.9119
FBgn0035877	189	822	294	609	329	310	196	246	915	460	402	346	473	329	340	292	355	257	477	475	374.5	388	311	476	1.535	0.618	2.15	0.0315357996145864	0.156571463567251	0.0172	0.7449	0.0505	0.0505	TRUE	0.1643
FBgn0035878	1076	6109	846	2781	894	877	221	856	2193	603	2287	2569	1361	1503	924	825	401	893	1144	623	1252.72	1930	761	884	1.161	0.216	0.417	0.676644255945612	0.905227893532196	0.1201	0.7043	0.1705	0.1705	TRUE	0.126
FBgn0035879	385	1886	597	1989	1713	2182	1569	1722	2222	1091	818	793	960	1075	1770	2052	2844	1796	1159	1127	1439.41	912	2116	1143	0.541	-0.887	-2.811	0.00493960441980432	0.0440325898506041	0.032	0.702	0.0632	0.0632	TRUE	0.4282
FBgn0035880	183	1920	909	4302	385	579	161	483	2318	192	389	807	1462	2325	398	545	292	504	1209	198	812.81	1246	435	704	1.62	0.696	0.816	0.414431462661523	0.73777724860184	0.4275	0.7136	0.4641	0.4641	TRUE	0.1192
FBgn0035886	0	17	3	6	51685	60920	115077	44249	96	136642	0	7	5	3	53409	57302	208573	46138	50	141186	50667.31	4	91356	70618	0.773	-0.371	-0.224	0.822495250548097	0.964393828650972	2.0266	0.6874	1.7566	1.7566	TRUE	6.0946
FBgn0035887	0	2	0	2	4163	4603	7455	3597	3	24512	0	1	0	1	4302	4330	13512	3751	2	25327	5122.46	0	6474	12664	1.956	0.968	0.528	0.597306266210335	0.859595946279367	2.596	0.6912	2.1515	2.1515	TRUE	4.348
FBgn0035888	155	1289	415	1333	200	29	112	144	343	191	329	542	667	720	207	27	203	150	179	197	322.25	564	147	188	1.284	0.36	0.483	0.628968195057868	0.880462987859981	0.2968	0.7543	0.3508	0.3508	TRUE	0.6243
FBgn0035889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035890	85	299	322	1167	46	48	0	39	264	157	181	126	518	631	48	45	0	41	138	162	188.81	364	34	150	4.465	2.159	1.919	0.0550128662473965	0.224885435781147	0.7938	0.8019	0.7955	0.7955	TRUE	0.0683
FBgn0035896	183	830	180	591	300	318	195	316	840	476	389	349	289	319	310	299	353	329	438	492	356.87	336	323	465	1.44	0.527	2.242	0.0249501162945388	0.133205470186106	0.0048	0.7478	0.033	0.033	TRUE	0.0694
FBgn0035900	124	844	224	905	167	301	103	110	524	99	264	355	360	489	173	283	187	115	273	102	260.03	367	190	188	0.995	-0.008	-0.013	0.989362342542528	1	0.139	0.7704	0.1996	0.1996	TRUE	0.2992
FBgn0035901	352	1424	94	172	206	145	154	255	223	115	748	599	151	93	213	136	279	266	116	119	272.03	398	224	118	0.526	-0.927	-1.107	0.26835363131336	0.587148396493538	0.3971	0.7667	0.4427	0.4427	TRUE	0.0701
FBgn0035902	56	261	20	67	33	16	0	24	91	45	119	110	32	36	34	15	0	25	47	46	46.52	74	18	46	2.502	1.323	1.229	0.219201239960894	0.523841174024882	0.6113	1.1535	0.7105	0.7105	TRUE	0.1009
FBgn0035903	15	188	88	407	357	282	434	235	64	79	32	79	142	220	369	265	787	245	33	82	225.32	118	416	58	0.138	-2.861	-3.402	0.000669410278875764	0.0113445907193096	0.4005	0.7833	0.4431	0.4431	TRUE	0.8106
FBgn0035904	198	693	465	1422	773	991	986	535	3218	2585	421	291	748	769	799	932	1787	558	1678	2671	1065.35	557	1019	2174	2.135	1.094	1.741	0.0816594440950413	0.287280457410554	0.2097	0.7073	0.2524	0.2524	TRUE	1.0251
FBgn0035906	387	1522	481	920	621	738	240	656	2313	3208	822	640	774	497	642	694	435	684	1206	3315	970.89	683	614	2260	3.68	1.88	3.788	0.000151644939894969	0.0038440702163204	0.1075	0.7093	0.1568	0.1568	TRUE	0.2904
FBgn0035907	229	986	166	562	65	55	0	96	432	43	487	415	267	304	67	52	0	100	225	44	196.06	368	55	134	2.458	1.297	1.09	0.275776028937966	0.59596359669447	0.9216	0.7976	0.8964	0.8964	TRUE	0.4718
FBgn0035909	1027	4703	1138	3621	1817	1822	1802	2087	3285	6535	2182	1977	1830	1957	1878	1714	3266	2176	1713	6752	2544.6	1986	2258	4232	1.874	0.906	1.587	0.112574306441975	0.353717542375492	0.1439	0.6955	0.2087	0.2087	TRUE	0.7222
FBgn0035911	450	2559	251	591	206	388	115	183	714	871	956	1076	404	319	213	365	208	191	372	900	500.47	689	244	636	2.601	1.379	2.058	0.0395482917149326	0.181964284590484	0.2249	0.7303	0.2852	0.2852	TRUE	0.0616
FBgn0035914	27	353	195	809	202	153	113	125	253	26	57	148	314	437	209	144	205	130	132	27	180.32	239	172	80	0.464	-1.108	-1.275	0.202344736287392	0.50132050725794	0.4267	0.8073	0.4747	0.4747	TRUE	0.0965
FBgn0035915	7	111	27279	131751	1191	1605	409	2381	6292	625	15	47	43870	71204	1231	1510	741	2483	3281	646	12502.64	28784	1491	1964	1.317	0.397	0.209	0.834147009396877	0.965740419428038	2.6534	0.6887	2.3043	2.3043	TRUE	0.0562
FBgn0035916	190	886	94	217	73	149	32	78	343	183	404	373	151	117	75	140	58	81	179	189	176.76	261	88	184	2.067	1.047	1.599	0.109854751763671	0.347814643702714	0.2063	0.8097	0.2675	0.2675	TRUE	0.0514
FBgn0035917	1081	7547	5096	17701	7206	7342	5372	7904	11915	22827	2297	3173	8195	9566	7446	6906	9737	8241	6214	23586	8536.24	5808	8082	14900	1.843	0.882	1.196	0.23151026103068	0.541706566750366	0.2724	0.6895	0.3484	0.3484	TRUE	0.2735
FBgn0035918	509	3367	105	293	1122	1602	93	1147	3105	479	1082	1416	169	158	1159	1507	169	1196	1619	495	896.96	706	1008	1057	1.049	0.069	0.063	0.949749725514593	0.996823476872794	0.7779	0.7111	0.7673	0.7673	TRUE	0.3045
FBgn0035921	0	13	12	33	11	3	0	0	23	14	0	5	19	18	11	3	0	0	12	14	8.32	10	4	13	3.646	1.866	1.032	0.302290921009485	0.625605779851892	1.5884	3.2942	1.9482	1.9482	TRUE	0.477
FBgn0035922	0	37	5	19	83	24	11	8	28	126	0	16	8	10	86	23	20	8	15	130	31.53	8	34	72	2.11	1.077	0.844	0.398555751677632	0.723567389276435	0.9571	1.3754	1.0236	1.0236	TRUE	2.1689
FBgn0035923	263	1011	255	727	308	338	198	414	2930	342	559	425	410	393	318	318	359	432	1528	353	509.51	447	357	940	2.64	1.4	2.442	0.0145998313529321	0.0912786741192139	0.1556	0.7295	0.209	0.209	TRUE	0.2068
FBgn0035924	0	0	351	1054	63	111	0	121	216	30	0	0	564	570	65	104	0	126	113	31	157.34	284	74	72	0.971	-0.042	-0.017	0.986306992029833	1	4.9923	0.8249	3.7865	3.7865	TRUE	0.0261
FBgn0035926	367	1629	469	1287	488	693	185	679	1310	12687	780	685	754	696	504	652	335	708	683	13109	1890.61	729	550	6896	12.537	3.648	4.116	3.84821538620951e-05	0.00143704843219613	0.4727	0.6984	0.5023	0.5023	TRUE	0.5195
FBgn0035928	0	0	1	3	0	0	0	0	0	10	0	0	2	2	0	0	0	0	0	10	1.36	1	0	5	24.007	4.585	1.118	0.263371452113194	NA	10	16.6909	10	10	TRUE	0.3102
FBgn0035929	26	102	101	170	2	52	2	25	19	490	55	43	162	92	2	49	4	26	10	506	94.93	88	20	258	12.697	3.666	2.602	0.00926489571914376	0.0671156834531749	1.3123	0.9156	1.2501	1.2501	TRUE	1.7829
FBgn0035931	0	1	0	1	23	50	0	0	1	333	0	0	0	1	24	47	0	0	1	344	41.64	0	18	172	9.696	3.277	1.362	0.173278567248792	0.4588328792021	4.84	1.2082	3.6852	3.6852	TRUE	2.2441
FBgn0035932	0	9	6	33	0	0	0	12	1	0	0	4	10	18	0	0	0	13	1	0	4.43	8	3	0	0.107	-3.22	-1.052	0.292889120504157	0.614648994229334	4.3628	5.5862	4.7045	4.7045	TRUE	0.4983
FBgn0035933	322	1524	1575	3458	56	109	0	153	342	5	684	641	2533	1869	58	103	0	160	178	5	623.02	1432	80	92	1.147	0.198	0.132	0.895217559012504	0.982998690004425	1.6315	0.7218	1.4434	1.4434	TRUE	0.0803
FBgn0035934	27	217	80	254	48	48	14	61	131	72	57	91	129	137	50	45	25	64	68	74	74.1	104	46	71	1.538	0.621	1.161	0.245516211964547	0.560154805269838	0.0868	0.9799	0.1675	0.1675	TRUE	0.1428
FBgn0035936	664	2822	305	649	2435	2834	1454	2569	3210	1065	1411	1187	490	351	2516	2666	2635	2679	1674	1100	1670.92	860	2624	1387	0.529	-0.919	-1.509	0.131366505357099	0.388088733059447	0.1857	0.6999	0.2373	0.2373	TRUE	0.4993
FBgn0035941	20	179	128	319	4	30	0	0	1	0	43	75	206	172	4	28	0	0	1	0	52.89	124	8	0	0.042	-4.579	-2.17	0.0299907073873015	0.151187427108129	1.8567	1.0973	1.6427	1.6427	TRUE	0.2928
FBgn0035942	152	578	504	1695	92	137	24	304	495	164	323	243	811	916	95	129	43	317	258	169	330.46	573	146	214	1.461	0.547	0.64	0.522214332304475	0.816225727313453	0.421	0.7526	0.4635	0.4635	TRUE	0.144
FBgn0035943	1	4	156	428	26	14	1	24	64	37	2	2	251	231	27	13	2	25	33	38	62.45	122	17	36	2.129	1.09	0.667	0.504571097071178	0.802933600559497	1.7932	1.0345	1.6715	1.6715	TRUE	0.0266
FBgn0035944	295	1019	309	971	352	739	226	483	1166	1167	627	428	497	525	364	695	410	504	608	1206	586.3	519	493	907	1.837	0.877	1.989	0.0467501715503912	0.202350095076585	0.0772	0.724	0.1233	0.1233	TRUE	0.5954
FBgn0035945	960	5636	355	764	449	605	122	439	1520	632	2040	2370	571	413	464	569	221	458	793	653	855.12	1348	428	723	1.688	0.755	0.969	0.332606659150995	0.660196266267677	0.3432	0.7123	0.3878	0.3878	TRUE	0.0502
FBgn0035947	1002	5779	715	1990	746	661	481	713	2101	1744	2129	2430	1150	1075	771	622	872	743	1096	1802	1269	1696	752	1449	1.927	0.946	1.986	0.0470195119891005	0.203021436610438	0.0937	0.704	0.1445	0.1445	TRUE	0.0866
FBgn0035948	22	198	64	220	50	33	11	167	155	32	47	83	103	119	52	31	20	174	81	33	74.25	88	69	57	0.823	-0.281	-0.308	0.758408988826058	0.941109504650462	0.454	0.9793	0.518	0.518	TRUE	2.6068
FBgn0035949	1	0	3	4	0	0	0	11	106	39	2	0	5	2	0	0	0	11	55	40	11.62	2	3	48	16.404	4.036	1.868	0.0617145498072827	0.241014679108882	2.9589	2.5555	2.8418	2.8418	TRUE	3.298
FBgn0035951	294	1743	227	811	238	181	189	240	888	326	625	733	365	438	246	170	343	250	463	337	396.99	540	252	400	1.59	0.669	1.475	0.140329137592083	0.404579564144233	0.0784	0.7416	0.1292	0.1292	TRUE	0.0896
FBgn0035952	2	15	634	2851	63	36	25	37	207	63	4	6	1020	1541	65	34	45	39	108	65	292.68	643	46	86	1.894	0.921	0.577	0.564057794989036	0.841138562592878	1.7915	0.7611	1.6192	1.6192	TRUE	0.0517
FBgn0035953	510	2397	464	1321	585	755	328	525	1350	397	1084	1008	746	714	605	710	594	547	704	410	712.26	888	614	557	0.908	-0.139	-0.384	0.700829063118159	0.917221129211863	0.0418	0.7174	0.082	0.082	TRUE	0.0875
FBgn0035954	5	63	36	113	44	32	66	33	26	73	11	26	58	61	45	30	120	34	14	75	47.47	39	57	44	0.775	-0.368	-0.377	0.706285143124138	0.918908130586721	0.5158	1.1442	0.592	0.592	TRUE	0.6676
FBgn0035955	172	750	86	278	266	551	49	606	1813	146	366	315	138	150	275	518	89	632	946	151	357.96	242	378	548	1.448	0.534	0.576	0.564611982819485	0.841147826191339	0.5192	0.7476	0.5493	0.5493	TRUE	0.169
FBgn0035956	2	65	8	31	10	0	12	0	4	29	4	27	13	17	10	0	22	0	2	30	12.53	15	8	16	2.026	1.019	0.567	0.570769005558402	0.844359245160646	1.8927	2.4187	1.9848	1.9848	TRUE	0.5241
FBgn0035957	16	64	582	1925	133	206	8	248	208	68	34	27	936	1040	137	194	14	259	108	70	282.02	509	151	89	0.591	-0.758	-0.542	0.588099887237542	0.854625172692588	1.3372	0.7639	1.2466	1.2466	TRUE	0.0334
FBgn0035959	1370	5596	920	1925	2034	2496	1549	2482	4064	1226	2911	2353	1480	1040	2102	2348	2808	2588	2119	1267	2101.54	1946	2462	1693	0.688	-0.539	-1.083	0.278868147005254	0.599520956460495	0.1098	0.6973	0.1584	0.1584	TRUE	0.1797
FBgn0035960	51	274	39	144	1	53	0	37	69	30	108	115	63	78	1	50	0	39	36	31	52.06	91	22	34	1.486	0.572	0.421	0.673592787598002	0.903719396026777	1.1566	1.1039	1.1462	1.1462	TRUE	0.7941
FBgn0035964	285	1732	263	486	1188	995	1096	564	777	829	606	728	423	263	1228	936	1986	588	405	857	801.93	505	1184	631	0.533	-0.909	-1.4	0.161633450790302	0.440143750407883	0.213	0.714	0.269	0.269	TRUE	0.1769
FBgn0035965	105	425	59	126	63	89	0	93	256	92	223	179	95	68	65	84	0	97	134	95	103.92	141	62	114	1.854	0.891	0.762	0.446097435308135	0.761347917992295	0.8563	0.8958	0.8641	0.8641	TRUE	0.2519
FBgn0035968	96	293	442	746	175	108	137	60	407	1112	204	123	711	403	181	102	248	63	212	1149	339.57	360	148	680	4.594	2.2	2.379	0.0173731637292404	0.103670618415999	0.5132	0.7509	0.5444	0.5444	TRUE	0.4071
FBgn0035969	1069	4471	108	81	176	144	1	186	1148	12	2272	1880	174	44	182	135	2	194	599	12	549.32	1092	128	306	2.381	1.252	0.749	0.453684154992163	0.767727840513938	2.0064	0.7264	1.7829	1.7829	TRUE	0.0331
FBgn0035970	0	0	15	87	0	0	0	0	21	17	0	0	24	47	0	0	0	0	11	18	9.97	18	0	14	66.53	6.056	2.027	0.0426799980483112	0.19115381945981	6.6911	2.8648	5.016	5.016	TRUE	0.1511
FBgn0035971	0	0	125	556	10	15	0	32	23	9	0	0	201	300	10	14	0	33	12	9	58.06	125	14	10	0.735	-0.445	-0.194	0.846142444932559	0.969058310154659	4.131	1.0608	3.294	3.294	TRUE	0.052
FBgn0035975	45	240	201	488	220	428	410	336	226	542	96	101	323	264	227	403	743	350	118	560	318.48	196	431	339	0.786	-0.347	-0.42	0.674808147331506	0.904090181297135	0.3775	0.7551	0.4349	0.4349	TRUE	0.3678
FBgn0035976	88	587	507	1078	396	320	243	472	695	865	187	247	815	583	409	301	440	492	362	894	473.08	458	410	628	1.529	0.612	0.882	0.377752250179887	0.703518377238913	0.2544	0.7328	0.307	0.307	TRUE	0.2687
FBgn0035977	16	71	41	97	14	0	16	34	33	64	34	30	66	52	14	0	29	35	17	66	34.45	46	20	42	2.117	1.082	0.892	0.372596421427844	0.698762664504706	0.8255	1.317	0.9101	0.9101	TRUE	0.6728
FBgn0035978	1813	7972	3533	6100	1490	1864	534	2099	7188	4293	3853	3352	5682	3297	1540	1753	968	2189	3749	4436	3081.69	4046	1612	4092	2.537	1.343	3.082	0.00205625463939067	0.0239353583424271	0.0767	0.694	0.1213	0.1213	TRUE	0.5996
FBgn0035980	72	436	46	129	245	268	107	81	471	251	153	183	74	70	253	252	194	84	246	259	176.86	120	196	252	1.288	0.366	0.583	0.559606945150112	0.838807243249219	0.1859	0.8097	0.2474	0.2474	TRUE	0.468
FBgn0035981	459	2494	404	1025	1229	1258	961	1195	2524	837	975	1049	650	554	1270	1183	1742	1246	1316	865	1084.99	807	1360	1090	0.802	-0.318	-0.77	0.441349518029308	0.75912505211198	0.0647	0.7069	0.1082	0.1082	TRUE	0.2274
FBgn0035982	231	930	896	2396	339	511	41	613	2296	9	491	391	1441	1295	350	481	74	639	1197	9	636.89	904	386	603	1.563	0.644	0.492	0.622434020908801	0.875335457190525	1.1638	0.721	1.0939	1.0939	TRUE	0.1014
FBgn0035983	692	4226	702	2318	1112	1151	1280	1048	1613	605	1471	1777	1129	1253	1149	1083	2320	1093	841	625	1273.98	1408	1411	733	0.52	-0.943	-2.065	0.0389060549902668	0.180272083497561	0.086	0.704	0.1326	0.1326	TRUE	1.4858
FBgn0035985	153	1639	444	1602	1886	2659	2156	1807	3773	10236	325	689	714	866	1949	2501	3908	1884	1968	10576	2538	648	2560	6272	2.45	1.293	1.798	0.0721484504753095	0.267115525245807	0.2837	0.6955	0.3308	0.3308	TRUE	1.0071
FBgn0035986	397	1484	278	748	2054	2045	1093	2255	2799	650	844	624	447	404	2122	1924	1981	2351	1460	672	1282.86	580	2094	1066	0.509	-0.974	-2.092	0.0364550656156223	0.172677285434026	0.0921	0.7039	0.1382	0.1382	TRUE	0.6958
FBgn0035987	917	4166	394	1094	1322	1325	639	1374	2893	1094	1949	1752	634	591	1366	1246	1158	1433	1509	1130	1276.75	1232	1301	1320	1.014	0.021	0.035	0.971864357630755	1	0.1694	0.7039	0.2211	0.2211	TRUE	0.1299
FBgn0035988	6	57	6902	29335	888	1186	296	1035	1421	159	13	24	11100	15854	918	1116	536	1079	741	164	3154.45	6748	912	452	0.496	-1.011	-0.573	0.566382510272454	0.841926535173158	2.2608	0.6938	1.9886	1.9886	TRUE	0.047
FBgn0035989	219	1300	1347	5482	986	837	621	897	1123	604	465	547	2166	2963	1019	787	1126	935	586	624	1121.77	1535	967	605	0.626	-0.676	-0.88	0.379046331755083	0.704831396652605	0.3327	0.7063	0.3775	0.3775	TRUE	0.1197
FBgn0035993	308	1886	191	579	510	659	317	639	930	269	655	793	307	313	527	620	575	666	485	278	521.82	517	597	382	0.64	-0.645	-1.225	0.220548109710508	0.525361684339941	0.1231	0.7285	0.1753	0.1753	TRUE	0.2088
