Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0050285	16	64	59	173	3	0	0	1	40	6	34	27	95	93	3	0	0	1	21	6	28.05	62	1	14	0.018	-5.817	-5.287	1.24213829807686e-07	3.15097086018301e-06	0.445	1.4607	0.6325	0.6325	TRUE	0.1746
FBgn0050286	6	21	8	28	0	0	0	0	10	5	13	9	13	15	0	0	0	0	5	5	6	12	0	5	0.017	-5.85	-4.5	6.78608251984805e-06	0.000100256207872556	0	4.3068	0.5784	0.5784	TRUE	0.1886
FBgn0050287	16	28	11	33	3	0	25	0	17	0	34	12	18	18	3	0	45	0	9	0	13.86	20	12	4	0.589	-0.765	-0.441	0.659107758678702	0.758778225296569	2.9682	2.2532	2.8089	2.8089	TRUE	4.4597
FBgn0050288	0	0	2	5	0	0	0	0	3	137	0	0	3	3	0	0	0	0	2	142	14.9	2	0	72	0.144	-2.793	-1.187	0.235097248725486	0.365273809268424	5.5456	2.1432	3.9468	3.9468	TRUE	0.5468
FBgn0050289	1	4	4	3	0	0	0	0	15	338	2	2	6	2	0	0	0	0	8	349	36.89	3	0	178	0.075	-3.731	-2.207	0.0273246579661259	0.0794208846321105	1.6649	1.2753	1.5554	1.5554	TRUE	0.3364
FBgn0050290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050291	271	1761	228	928	692	638	460	919	1215	1585	576	740	367	502	715	600	834	958	634	1638	756.3	546	777	1136	1.421	0.507	1.228	0.219483630044498	0.348211333926388	0.1055	0.7156	0.1619	0.1619	TRUE	0.3462
FBgn0050293	1	8	1305	4799	141	134	15	264	528	146	2	3	2099	2594	146	126	27	275	275	151	569.82	1174	144	213	0.122	-3.032	-2.047	0.0406703893821887	0.105781303213113	2.4004	0.725	2.1033	2.1033	TRUE	0.0344
FBgn0050295	177	968	191	641	161	203	125	172	353	103	376	407	307	346	166	191	227	179	184	106	249.05	359	191	145	0.529	-0.917	-3.285	0.00101887548441777	0.00642764368098169	0.0278	0.7741	0.0702	0.0702	TRUE	0.1012
FBgn0050296	139	1283	1037	4226	1401	1660	882	2187	2021	2143	295	539	1668	2284	1448	1561	1599	2280	1054	2214	1494.28	1196	1722	1634	1.439	0.525	0.801	0.423212734544814	0.555592901606801	0.3706	0.7015	0.4116	0.4116	TRUE	0.3027
FBgn0050297	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	0.559	-0.84	-0.24	0.810641809832087	NA	0	258.7956	10	10	TRUE	0.2006
FBgn0050298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050323	2	19	31	141	6	0	0	0	29	0	4	8	50	76	6	0	0	0	15	0	15.96	34	2	8	0.046	-4.444	-2.391	0.0167806541131616	0.0556169831158152	3.29	2.0467	2.9278	2.9278	TRUE	0.2945
FBgn0050324	1	12	955	4329	39	11	32	26	303	25	2	5	1536	2340	40	10	58	27	158	26	420.22	971	34	92	0.035	-4.841	-3.31	0.000933245711900011	0.00598155799536623	2.3145	0.7386	2.0373	2.0373	TRUE	0.0476
FBgn0050325	1	0	96	265	14	0	0	9	20	0	2	0	154	143	14	0	0	9	10	0	33.4	75	6	5	0.08	-3.643	-1.685	0.0919395622704631	0.188151503294983	5.797	1.3368	4.3824	4.3824	TRUE	0.0343
FBgn0050326	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.16	0	0	0	0.659	-0.601	-0.171	0.864141933030809	NA	0	135.6508	10	10	TRUE	0.4463
FBgn0050333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050334	17	141	375	2575	40	28	13	70	126	35	36	59	603	1392	41	26	24	73	66	36	235.62	522	41	51	0.079	-3.668	-3.636	0.000277182718515539	0.00222146327543214	0.9947	0.7791	0.9624	0.9624	TRUE	0.1522
FBgn0050338	18	101	32	120	8	16	0	32	72	60	38	42	51	65	8	15	0	33	38	62	35.33	49	14	50	0.292	-1.774	-2.177	0.0294769150566549	0.0839402879604976	0.4213	1.3013	0.5846	0.5846	TRUE	1.6992
FBgn0050339	30	82	91	297	21	60	1	74	65	375	64	34	146	161	22	56	2	77	34	387	98.36	101	39	210	0.39	-1.36	-1.334	0.182339491034518	0.304475730401694	0.9901	0.9076	0.9778	0.9778	TRUE	0.2859
FBgn0050340	5	14	15	40	4	0	25	2	37	8	11	6	24	22	4	0	45	2	19	8	14.13	16	13	14	0.809	-0.306	-0.238	0.812227172524837	0.875620808740272	1.3952	2.2225	1.5135	1.5135	TRUE	1.8711
FBgn0050342	187	1108	87	301	1426	1503	1130	979	1188	620	397	466	140	163	1474	1414	2048	1021	620	641	838.22	292	1489	630	5.107	2.352	4.787	1.69493611326298e-06	2.99812596309288e-05	0.1685	0.7128	0.2297	0.2297	TRUE	0.2267
FBgn0050343	2	1	1	0	1	0	0	0	15	4	4	0	2	0	1	0	0	0	8	4	1.93	2	0	6	0.26	-1.942	-0.93	0.352354317509823	0.488299689789053	1.0177	11.9516	2.7968	2.7968	TRUE	0.4125
FBgn0050344	292	1427	456	1523	736	781	775	612	664	650	621	600	733	823	761	735	1405	638	346	672	733.28	694	885	509	1.273	0.348	0.898	0.369175131042991	0.505279142942777	0.0939	0.7165	0.1426	0.1426	TRUE	1.215
FBgn0050345	120	534	302	917	222	146	314	128	160	393	255	225	486	496	229	137	569	133	83	406	301.96	366	267	244	0.731	-0.453	-0.657	0.511102199541762	0.634875141840429	0.4089	0.7588	0.4527	0.4527	TRUE	0.6304
FBgn0050349	711	3480	230	524	744	844	244	767	1909	695	1511	1463	370	283	769	794	442	800	996	718	814.55	907	701	857	0.774	-0.37	-0.598	0.549896584561252	0.668396404341652	0.3204	0.7136	0.3669	0.3669	TRUE	0.0769
FBgn0050350	2	9	1033	4553	64	37	24	179	159	37	4	4	1661	2461	66	35	43	187	83	38	458.21	1032	83	60	0.08	-3.64	-2.553	0.0106790105307942	0.039480946686976	2.1988	0.7343	1.9458	1.9458	TRUE	0.0466
FBgn0050354	4	12	87	387	0	0	0	0	48	5	9	5	140	209	0	0	0	0	25	5	39.28	91	0	15	0.002	-8.727	-5.049	4.44488851162973e-07	9.51891999656728e-06	2.1052	1.2395	1.8646	1.8646	TRUE	0.0464
FBgn0050355	4	30	404	1363	17	50	19	70	248	14	9	13	650	737	18	47	34	73	129	14	172.33	352	43	72	0.122	-3.032	-2.461	0.01386068131018	0.0481504389966639	1.5628	0.8129	1.4429	1.4429	TRUE	0.0276
FBgn0050356	1	4	157	715	52	34	3	9	109	5	2	2	252	386	54	32	5	9	57	5	80.53	160	25	31	0.157	-2.673	-1.875	0.0607630790845421	0.14069288448667	2.1136	0.9565	1.9246	1.9246	TRUE	0.065
FBgn0050357	17	85	157	537	4	0	0	0	83	27	36	36	252	290	4	0	0	0	43	28	68.99	154	1	36	0.007	-7.135	-5.515	3.49625812055654e-08	1.03837427391179e-06	1.101	1.0016	1.0733	1.0733	TRUE	0.2282
FBgn0050359	1147	6234	784	1670	2025	2109	1853	1158	3694	3001	2437	2621	1261	903	2093	1984	3358	1207	1927	3101	2089.14	1806	2160	2514	1.197	0.259	0.517	0.605107241777506	0.714615092317682	0.1892	0.6973	0.2402	0.2402	TRUE	0.2263
FBgn0050360	1260	887	7283	8507	830	1092	233	670	470	2904	2678	373	11712	4598	858	1027	422	699	245	3001	2561.19	4840	752	1623	0.155	-2.687	-2.818	0.00482922951593228	0.0216475462214182	0.9042	0.6954	0.8726	0.8726	TRUE	0.1819
FBgn0050361	18	220	133	660	268	147	245	102	95	35	38	93	214	357	277	138	444	106	50	36	175.27	176	241	43	1.372	0.456	0.615	0.538884585506125	0.658504919335879	0.48	0.8108	0.5228	0.5228	TRUE	0.3119
FBgn0050362	0	9	1241	5041	131	72	36	246	362	17	0	4	1996	2724	135	68	65	257	189	18	545.51	1181	131	104	0.111	-3.17	-1.959	0.0500577477623639	0.12296350088529	2.9799	0.7267	2.5094	2.5094	TRUE	0.0411
FBgn0050363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050369	0	0	174	416	9	0	0	0	24	0	0	0	280	225	9	0	0	0	13	0	52.65	126	2	6	0.019	-5.749	-2.059	0.039541843289827	0.103621453530386	10	1.0992	7.2333	7.2333	TRUE	0.1484
FBgn0050371	83	536	528	1294	86	211	74	89	204	612	176	225	849	699	89	198	134	93	106	632	320.32	487	128	369	0.264	-1.923	-2.65	0.0080500561964084	0.0318865288526232	0.4628	0.7547	0.5002	0.5002	TRUE	0.0649
FBgn0050372	1142	6332	1185	3879	1391	2489	1016	1683	3422	1091	2427	2662	1906	2096	1437	2341	1841	1755	1785	1127	1937.8	2273	1844	1456	0.811	-0.302	-1.058	0.289957922420604	0.424726268745586	0.0409	0.6981	0.0777	0.0777	TRUE	0.2669
FBgn0050373	148	865	197	747	229	161	196	409	552	429	315	364	317	404	237	151	355	426	288	443	329.97	350	292	366	0.834	-0.261	-0.651	0.514942536650595	0.638024442380483	0.0986	0.7527	0.1511	0.1511	TRUE	0.1974
FBgn0050374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050375	0	0	9	28	11	53	8	9	19	0	0	0	14	15	11	50	14	9	10	0	12.46	7	21	5	2.865	1.518	0.927	0.354010649648287	0.489631057591355	2.4868	2.4286	2.4739	2.4739	TRUE	0.4531
FBgn0050376	1	6	2670	10754	419	408	79	936	1481	173	2	3	4294	5812	433	384	143	976	772	179	1299.74	2528	484	476	0.191	-2.385	-1.521	0.1282596333282	0.237584900291733	2.7268	0.7036	2.3605	2.3605	TRUE	0.0493
FBgn0050377	903	5867	143	105	348	587	30	542	1841	135	1919	2467	230	57	360	552	54	565	960	139	730.33	1168	383	550	0.328	-1.609	-1.467	0.142488725616275	0.255713150760319	1.2364	0.7167	1.1543	1.1543	TRUE	0.0601
FBgn0050378	1	6	979	3093	126	86	61	144	431	25	2	3	1574	1672	130	81	111	150	225	26	397.31	813	118	126	0.145	-2.785	-1.914	0.0556121609803763	0.132475870875386	2.3023	0.7416	2.0278	2.0278	TRUE	0.0227
FBgn0050379	0	0	2	6	8	15	3	0	0	12	0	0	3	3	8	14	5	0	0	12	4.67	2	7	6	4.274	2.096	1.019	0.308164338619562	0.443164696984632	3.1806	5.3375	3.639	3.639	TRUE	0.0827
FBgn0050380	0	3	6	5	0	0	36	0	2	24	0	1	10	3	0	0	65	0	1	25	10.47	4	16	13	4.791	2.26	0.982	NA	NA	5.6216	2.7599	4.8804	4.8804	TRUE	8.8411
FBgn0050381	72	389	47	148	56	106	62	89	113	53	153	164	76	80	58	100	112	93	59	55	94.86	118	91	57	0.766	-0.384	-0.913	0.361008125204235	0.497165468867276	0.093	0.9158	0.1581	0.1581	TRUE	0.0774
FBgn0050382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050383	1	16	8	25	0	5	0	5	0	7	2	7	13	14	0	5	0	5	0	7	5.24	9	2	4	0.288	-1.798	-1.118	0.263612719428613	0.396852164654913	1.5964	4.8308	2.1878	2.1878	TRUE	0.1662
FBgn0050384	0	3	480	1568	49	25	0	38	116	19	0	1	772	847	51	24	0	40	60	20	181.45	405	29	40	0.07	-3.829	-2.189	0.0285929133688274	0.0820171127912669	3.5935	0.8066	2.9177	2.9177	TRUE	0.021
FBgn0050385	0	1	39	179	0	1	0	1	18	12	0	0	63	97	0	1	0	1	9	12	18.36	40	0	10	0.014	-6.139	-3.267	0.00108827947365676	0.00674393470599987	2.6413	1.8688	2.4673	2.4673	TRUE	0.0557
FBgn0050389	1366	6797	1210	3963	9969	9762	5623	8901	6989	1495	2903	2858	1946	2142	10301	9182	10191	9281	3645	1545	5399.42	2462	9739	2595	3.956	1.984	5.819	5.91521836831513e-09	2.08753696646114e-07	0.0649	0.691	0.1114	0.1114	TRUE	0.1597
FBgn0050390	96	727	61	226	126	120	71	77	202	75	204	306	98	122	130	113	129	80	105	77	136.48	182	113	91	0.617	-0.697	-1.52	0.128615601298651	0.238004819121119	0.1317	0.846	0.1935	0.1935	TRUE	0.2382
FBgn0050391	3	7	248	875	91	70	11	141	174	8	6	3	399	473	94	66	20	147	91	8	130.69	220	82	50	0.371	-1.43	-1.087	0.277162246698696	0.411537894131157	1.8075	0.853	1.6531	1.6531	TRUE	0.0458
FBgn0050392	237	991	380	1253	907	736	679	640	1125	697	504	417	611	677	937	692	1231	667	587	720	704.3	552	882	654	1.596	0.674	2.08	0.0375197826066093	0.0996777405335877	0.0575	0.7178	0.0992	0.0992	TRUE	0.3317
FBgn0050393	0	1	394	1335	38	98	16	137	143	34	0	0	634	721	39	92	29	143	75	35	176.85	339	76	55	0.224	-2.159	-1.375	0.169247307775908	0.288934432833535	2.7607	0.8097	2.3614	2.3614	TRUE	0.0317
FBgn0050394	279	739	233	593	428	410	324	328	1488	956	593	311	375	320	442	386	587	342	776	988	511.98	400	439	882	1.102	0.14	0.409	0.682757037606763	0.778238104289588	0.0639	0.7293	0.1101	0.1101	TRUE	0.7554
FBgn0050395	0	5	1414	3685	191	207	0	425	1186	16	0	2	2274	1992	197	195	0	443	619	17	573.79	1067	209	318	0.196	-2.353	-1.19	0.233942673316982	0.364185563703335	4.762	0.7248	3.7514	3.7514	TRUE	0.0336
FBgn0050398	4	29	185	1057	18	1	14	48	57	12	9	12	298	571	19	1	25	50	30	12	102.65	222	24	21	0.107	-3.23	-2.535	0.0112305939270679	0.0409039598141048	1.6539	0.8984	1.5315	1.5315	TRUE	0.0992
FBgn0050401	1	7	35	111	86	36	0	22	127	34	2	3	56	60	89	34	0	23	66	35	36.84	30	36	50	1.202	0.265	0.201	0.840707968156474	0.895291339262989	1.7134	1.2761	1.6356	1.6356	TRUE	0.3035
FBgn0050403	68	430	21	34	103	203	59	26	249	38	145	181	34	18	106	191	107	27	130	39	97.8	94	108	84	1.143	0.193	0.224	0.82279279248778	0.883447977889506	0.6741	0.9089	0.7051	0.7051	TRUE	0.1626
FBgn0050404	307	1802	786	3065	1060	1076	631	858	2346	1283	652	758	1264	1656	1095	1012	1144	895	1224	1326	1102.54	1082	1036	1275	0.956	-0.064	-0.174	0.862043144611455	0.910713994441898	0.0834	0.7066	0.1299	0.1299	TRUE	0.2842
FBgn0050406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050409	2	17	29	120	1	0	0	12	11	4	4	7	47	65	1	0	0	13	6	4	14.63	31	4	5	0.112	-3.156	-2.21	0.0271192857355268	0.0789670708708078	1.6775	2.1705	1.7691	1.7691	TRUE	0.2532
FBgn0050410	617	6887	779	3389	1319	1450	609	1120	2231	2170	1311	2896	1253	1832	1363	1364	1104	1168	1164	2242	1569.53	1823	1250	1703	0.685	-0.546	-1.386	0.165635024277923	0.284939051782692	0.1074	0.7008	0.148	0.148	TRUE	0.809
FBgn0050411	39	226	95	305	87	163	44	61	47	47	83	95	153	165	90	153	80	64	25	49	95.52	124	97	37	0.78	-0.358	-0.768	0.442402117045021	0.572932040774068	0.1303	0.9142	0.198	0.198	TRUE	0.2015
FBgn0050412	1	3	1010	4601	101	54	24	195	440	7	2	1	1624	2487	104	51	43	203	229	7	475.29	1028	100	118	0.098	-3.355	-2.103	0.0354606016734959	0.0957980805049969	2.8144	0.7326	2.4388	2.4388	TRUE	0.0549
FBgn0050413	3	37	0	2	15	14	8	5	0	131	6	16	0	1	16	13	14	5	0	135	20.68	6	12	68	2.058	1.041	0.667	0.504980980876083	0.62971019248081	2.3071	1.7367	2.1976	2.1976	TRUE	3.9495
FBgn0050414	9	74	20	38	17	2	14	2	37	325	19	31	32	21	18	2	25	2	19	336	50.5	26	12	178	0.446	-1.165	-1.135	0.256246883759733	0.388383845521611	0.9068	1.1168	0.9373	0.9373	TRUE	1.0062
FBgn0050416	2	0	632	2186	196	327	79	580	487	43	4	0	1016	1181	203	308	143	605	254	44	375.85	550	315	149	0.571	-0.808	-0.508	0.611730067709121	0.720295606525457	2.8698	0.7447	2.4292	2.4292	TRUE	0.0573
FBgn0050417	0	0	23	138	22	0	0	0	32	58	0	0	37	75	23	0	0	0	17	60	21.09	28	6	38	0.204	-2.29	-0.933	0.350901909526106	0.486824121693562	8.0254	1.716	5.6655	5.6655	TRUE	0.8484
FBgn0050418	36	287	85	314	143	138	162	114	86	59	77	121	137	170	148	130	294	119	45	61	129.94	126	173	53	1.357	0.441	0.992	0.321302486787903	0.457094430740843	0.1178	0.854	0.1816	0.1816	TRUE	0.7298
FBgn0050419	2	57	33	149	255	212	358	161	35	26	4	24	53	81	264	199	649	168	18	27	148.66	40	320	22	7.82	2.967	3.769	0.000164176890702959	0.00145293025162876	0.5355	0.8329	0.5797	0.5797	TRUE	0.7371
FBgn0050421	866	3679	905	2662	1638	1298	1296	1527	2280	667	1840	1547	1455	1439	1693	1221	2349	1592	1189	689	1501.42	1570	1714	939	1.091	0.126	0.393	0.693983535607019	0.786216336956182	0.0574	0.7014	0.0976	0.0976	TRUE	0.2718
FBgn0050423	387	1606	417	1332	420	335	296	258	449	491	822	675	671	720	434	315	536	269	234	507	518.42	722	388	370	0.538	-0.895	-2.404	0.0162387119438621	0.0543953511714332	0.0811	0.7288	0.1309	0.1309	TRUE	0.3971
FBgn0050424	25	115	85	277	111	129	124	118	149	307	53	48	137	150	115	121	225	123	78	317	136.66	97	146	198	1.5	0.585	0.943	0.345648429811387	0.481618827676181	0.2987	0.8458	0.3596	0.3596	TRUE	0.2316
FBgn0050428	16	82	91	181	46	83	14	44	234	193	34	34	146	98	48	78	25	46	122	199	83.1	78	49	160	0.634	-0.658	-1.041	0.297728067564099	0.432334700927585	0.2873	0.9481	0.364	0.364	TRUE	0.3904
FBgn0050429	0	0	315	752	81	89	34	67	316	29	0	0	507	406	84	84	62	70	165	30	140.67	228	75	98	0.327	-1.611	-0.973	0.330380558408329	0.466423413543214	3.18	0.8412	2.6209	2.6209	TRUE	0.0545
FBgn0050430	0	8	1226	4396	80	9	0	98	482	30	0	3	1972	2376	83	8	0	102	251	31	482.65	1088	48	141	0.044	-4.491	-2.375	0.0175347991952409	0.0573916760961696	4.3131	0.7319	3.4217	3.4217	TRUE	0.027
FBgn0050431	38	189	279	931	131	111	225	88	146	268	81	79	449	503	135	104	408	92	76	277	220.44	278	185	176	0.663	-0.593	-0.711	0.477078989921039	0.604526217234683	0.6422	0.7854	0.6619	0.6619	TRUE	0.1644
FBgn0050432	0	1	89	297	2	2	0	21	49	10	0	0	143	161	2	2	0	22	26	10	36.58	76	6	18	0.086	-3.545	-2.035	0.0418042278848757	0.107827416956808	3.2389	1.2803	2.8147	2.8147	TRUE	0.1153
FBgn0050438	23	105	1286	5595	225	179	16	955	834	134	49	44	2068	3024	233	168	29	996	435	138	718.4	1296	356	286	0.275	-1.862	-1.449	0.147326227338044	0.261885069630212	1.7587	0.7172	1.5852	1.5852	TRUE	0.1291
FBgn0050440	268	713	61	99	207	265	32	366	1555	472	570	300	98	54	214	249	58	382	811	488	322.24	256	226	650	0.887	-0.173	-0.215	0.829970361360946	0.887918188251104	0.5974	0.7543	0.6188	0.6188	TRUE	0.784
FBgn0050441	1	0	1	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0.43	1	0	0	0.213	-2.23	-0.643	0.520106648097436	NA	0	51.4738	10	10	TRUE	0.032
FBgn0050443	189	1175	111	286	192	272	89	209	553	210	402	494	179	155	198	256	161	218	288	217	256.76	308	208	252	0.679	-0.559	-1.183	0.236794107286683	0.367001626175881	0.1526	0.7715	0.2095	0.2095	TRUE	0.1292
FBgn0050446	5	118	41	197	33	75	26	24	42	1	11	50	66	106	34	71	47	25	22	1	43.24	58	44	12	0.755	-0.405	-0.46	0.64563931299478	0.748343761137342	0.6439	1.1889	0.7227	0.7227	TRUE	0.0904
FBgn0050447	0	1	118	309	3	4	0	4	38	28	0	0	190	167	3	4	0	4	20	29	41.7	89	3	24	0.032	-4.982	-3.069	0.00214455123358631	0.0115804162011166	2.6199	1.2075	2.3139	2.3139	TRUE	0.025
FBgn0050449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050452	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0050454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050456	278	1089	444	1143	357	305	415	487	718	849	591	458	714	618	369	287	752	508	374	877	554.78	595	479	626	0.804	-0.314	-0.71	0.477545722533821	0.604921917102165	0.1335	0.7261	0.1861	0.1861	TRUE	0.5594
FBgn0050457	1	9	0	2	46	5	21	4	0	5285	2	4	0	1	48	5	38	4	0	5461	556.22	2	24	2730	12.969	3.697	2.109	0.0349480389638831	0.0948195478204302	3.2514	0.726	2.6278	2.6278	TRUE	1.8413
FBgn0050458	1	7	0	0	3	0	0	0	0	11	2	3	0	0	3	0	0	0	0	11	1.95	1	1	6	0.635	-0.655	-0.208	0.835191402744971	0.891799958978706	6.8136	11.7981	8.3697	8.3697	TRUE	0.9258
FBgn0050460	136	867	2864	9435	1638	1995	1030	2373	1833	1049	289	365	4606	5099	1693	1877	1867	2474	956	1084	2030.86	2590	1978	1020	0.764	-0.389	-0.45	0.652871208784707	0.753762840153452	0.7217	0.6976	0.7185	0.7185	TRUE	0.0662
FBgn0050461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050462	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0	0.492	-1.022	-0.292	0.77028126793069	NA	0	201.4919	10	10	TRUE	0.2661
FBgn0050463	933	3512	1156	3362	2080	2429	1623	1321	3335	3202	1983	1477	1859	1817	2149	2285	2942	1377	1739	3308	2093.62	1784	2188	2524	1.227	0.295	0.836	0.403019657056916	0.537136263154157	0.0701	0.6973	0.1189	0.1189	TRUE	0.1811
FBgn0050464	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.27	1	0	0	0.303	-1.72	-0.494	0.621249023407799	NA	0	81.4015	10	10	TRUE	0.0376
FBgn0050466	13	73	162	492	10	2	0	9	43	14	28	31	261	266	10	2	0	9	22	14	64.32	146	5	18	0.038	-4.724	-4.476	7.59771800615639e-06	0.000109228547510818	0.9442	1.0244	0.9587	0.9587	TRUE	0.0199
FBgn0050467	156	818	77	215	257	250	133	289	664	205	332	344	124	116	266	235	241	301	346	212	251.67	229	261	279	1.141	0.19	0.395	0.692589584070245	0.785167497443958	0.1586	0.7732	0.2164	0.2164	TRUE	0.1139
FBgn0050468	0	0	3	8	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0.91	2	0	0	0.093	-3.42	-1	0.317505343371839	NA	10	24.4129	10	10	TRUE	0.0175
FBgn0050469	0	1	3	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0.58	2	0	0	0.151	-2.731	-0.793	0.427927098898907	NA	7.8286	38.2029	10	10	TRUE	0.6899
FBgn0050471	0	3	3	7	0	0	0	0	3	0	0	1	5	4	0	0	0	0	2	0	1.14	2	0	1	0.086	-3.536	-1.233	0.21758139899819	NA	1.1955	19.6702	6.671	6.671	TRUE	0.0278
FBgn0050472	1	2	26	55	31	0	0	0	18	8	2	1	42	30	32	0	0	0	9	8	12.42	19	8	8	0.433	-1.209	-0.628	0.529771932172163	0.650231978654167	3.7333	2.4346	3.451	3.451	TRUE	0.5162
FBgn0050476	53	242	79	226	167	142	62	136	236	85	113	102	127	122	173	134	112	142	123	88	123.48	116	140	106	1.216	0.282	1.03	0.302782190146455	0.437517082047645	0.0178	0.8627	0.0629	0.0629	TRUE	0.1665
FBgn0050479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050484	1	1	37	118	0	0	0	3	36	5	2	0	60	64	0	0	0	3	19	5	15.29	32	1	12	0.026	-5.255	-2.89	0.00385720067862546	0.0180645147940558	2.5673	2.1066	2.4663	2.4663	TRUE	0.1498
FBgn0050485	2	4	451	1464	26	57	3	72	214	4	4	2	725	791	27	54	5	75	112	4	179.92	380	40	58	0.106	-3.239	-2.163	0.0305458066740676	0.0860121290545242	2.4138	0.8076	2.1379	2.1379	TRUE	0.023
FBgn0050486	0	0	2	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0.43	1	0	0	0.202	-2.305	-0.665	0.505898412856858	NA	10	51.1952	10	10	TRUE	0.2703
FBgn0050487	1	0	336	994	19	25	0	62	163	43	2	0	540	537	20	24	0	65	85	44	131.69	270	27	64	0.1	-3.321	-1.869	0.0615965301786215	0.141844977121605	3.6969	0.8518	3.009	3.009	TRUE	0.0371
FBgn0050488	11	56	296	1532	42	14	0	20	127	1	23	24	476	828	43	13	0	21	66	1	149.56	338	19	34	0.058	-4.119	-2.858	0.00426296070049019	0.0195911665168055	2.2502	0.8321	1.9629	1.9629	TRUE	0.0734
